text,id,split,labels
מאפה : אפה [SEP] תבשיל : בישל [SEP] קציצה : קצץ [SEP] ממרח : מרח [SEP] משקה : השקה,FA22a1,train,0
ענן גשם : ממטרה     [SEP] שיער : פאה [SEP] אוזן : רמקול [SEP] כף יד : כפפה [SEP] רגל : דוושה,FA19a1,train,0
אמין : לסמוך [SEP] חריג : להיטמע [SEP] בריא : להחלים [SEP] נגיש : להגיע [SEP] נדיב : לתרום,17Febb1,train,2
סגר : טרק [SEP] משך : תלש [SEP] לקח : גנב [SEP] זרק : הטיח [SEP] הכה : בעט,17Feba3,train,2
להשביח : דשן [SEP] לתבל : מזון [SEP] לכבס : כתם [SEP] לדלל : מים [SEP] להריח : בושם,13Julb5,train,2
בית : כתובת [SEP] יום : תאריך [SEP] נהג : רישיון נהיגה [SEP] חוזה : חתימה [SEP] מדינה : המנון,FA22b3,train,0
לחן : להלחין [SEP] בצק : לאפות [SEP] מזגן : לצנן [SEP] עפיפון : להפריח [SEP] בור : לחפור,14Julb2,train,3
עלום : מידע [SEP] אובד עצות : החלטה [SEP] ודאי : ספק [SEP] מפלה : עדיפות [SEP] נחוץ : צורך,12Octb4,train,1
תת-סעיף : סעיף   [SEP] תת-קבוצה : קבוצה [SEP] תת-ימי : ים [SEP] תת-תזונה : תזונה [SEP] תת-תקני : תקן,13Febb3,train,0
כבוי : הדליק [SEP] עילג : דיבר [SEP] לכוד : כלא [SEP] מחוספס : ליטש [SEP] גרוע : הילל,13Aprb1,train,2
התפרסם : אנונימיות [SEP] התפכח : צלילות [SEP] התלבט : החלטיות [SEP] התנגד : הסכמה [SEP] התרפא : מחלה,WIN21a4,train,3
בא על פתרונו : משבר [SEP] הגיע לפרקו : בוגר [SEP] בא קצו : סוף [SEP] יישר את ההדורים : סכסוך [SEP] העלה ארוכה : פצע,SU20b6,train,3
ציפורן : ציפורניים [SEP] ברירה : חלופות [SEP] חוטם : נחיריים [SEP] כפל : כפליים [SEP] שער : שערות,SU20a5,train,0
כילי : תרם [SEP] להגן : שתק [SEP] לאה : נרדם [SEP] פולמוסן : התווכח [SEP] גרגרן : אכל,16Sepa5,train,0
מסיס : ממוסס [SEP] דליק : דולק [SEP] פתיר : פותר [SEP] זריז : מזרז [SEP] קליל : מקל,SU22a6,train,1
באר : שתייה [SEP] גבול : חצייה [SEP] פרדס : קטיף [SEP] יער : נטיעה [SEP] מחצבה : בנייה,SP20b6,train,3
ביצורים : אויב [SEP] ניבים : טרף [SEP] אוזניים : רעשים [SEP] פרווה : קור [SEP] ציפורניים : שריטות,14Decb1,train,2
ספר : ביוגרפיה [SEP] סרט : מותחן [SEP] ציור : דיוקן עצמי [SEP] סרט : תסריט [SEP] ציור : דיוקן,17Febb6,train,3
מבטא : מוצא [SEP] עיר בירה : מדינה [SEP] כינוי : שם [SEP] שנה : גיל [SEP] הבעת פנים : רגש,SU19b2,train,3
תקנה : גזרה [SEP] תכנית : מזימה [SEP] בקשה : סירוב [SEP] אש : להבה [SEP] פשע : עונש,13Sepa5,train,0
הילל : התפאר [SEP] שידל : התרצה [SEP] כתב : התכתב [SEP] החביא : הסתתר [SEP] הפציר : התחנן,15Sepb5,train,2
להפריח : לעוף [SEP] להתעכב : לאחר [SEP] להפגין : למחות [SEP] לסכל : לבצע [SEP] להכשיל : למעוד,13Deca4,train,3
נהנתן : תענוגות [SEP] ביקורתי : ביקורת [SEP] סקרן : ידע [SEP] שקדן : חריצות [SEP] שאפתן : שאיפות,14Jula2,train,1
להשמיע קול : צורם [SEP] להדיף : מצחין [SEP] לחמם : צונן [SEP] לדבר : מפטפט [SEP] להכות : אלים,15Aprb3,train,0
חיסון : לחלות [SEP] שעון מעורר : לישון [SEP] מחק : לכתוב [SEP] כלוב : לברוח [SEP] רמזור : לנסוע,17Aprb1,train,2
הזדקק : נחוץ [SEP] נטמן : צפון [SEP] העניש : נפשע [SEP] הבין : נהיר [SEP] נסדק : נשבר,14Aprb5,train,2
גבעול : זר [SEP] ארון : ריהוט [SEP] כבשה : עדר [SEP] סיפון : צי [SEP] ענף : עץ,FA22b5,train,2
עצימת עיניים : ראייה [SEP] כובד לשון : דיבור [SEP] כפל לשון : דיבור [SEP] נצירת לשון : דיבור [SEP] חריצת לשון : דיבור,13Sepb1,train,2
חטוטרת : גיבן [SEP] קול : זמר [SEP] מחלה : חולני [SEP] אמונה : מאמין [SEP] פשע : עבריין,WIN20b5,train,2
הצילו! : עמד מנגד [SEP] הך! : הכה [SEP] הן! : סירב [SEP] הב! : דרש [SEP] הס! : דיבר,WIN18b2,train,3
גדר : חציצה [SEP] פגיון : השחזה [SEP] עדי : קישוט [SEP] עששית : האפלה [SEP] מחלצות : תפירה,14Feba2,train,1
כרם : פרדס [SEP] שתיל : עץ [SEP] מזח : נמל [SEP] שדה : אסם [SEP] אורווה : דיר,17Aprb2,train,3
כפתור : רוכסן [SEP] וילון : תריס [SEP] מטרייה : שמשייה [SEP] מנעול : דלת [SEP] כפפה : גרב,15Julb3,train,0
נעור : ער [SEP] חלה : חולה [SEP] הבשיל : בוסר [SEP] שימח : עצוב [SEP] הרגיז : כועס,16Apra5,train,0
מצודד : להימשך [SEP] מקומם : להתמרמר [SEP] מוצדק : להצטדק [SEP] מעודד : לתמוך [SEP] מחוסן : להידבק,17Deca5,train,0
קורטוב : כמות [SEP] דממה : קול [SEP] חיריק : ניקוד [SEP] מטר : מרחק [SEP] רגע : זמן,13Aprb6,train,3
מחירון : מחיר [SEP] מילון : פירוש [SEP] תפריט : ארוחה [SEP] שעון : שעה [SEP] מחשבון : סכום,15Sepa5,train,0
הסתפק : מספיק   [SEP] הרצין : רציני [SEP] הגזים : מוגזם [SEP] הבטיח : מובטח [SEP] העדיף : עדיף,SP19a3,train,2
פלייה : פרווה [SEP] בירוא : יער [SEP] עידור : ערוגה [SEP] גיזום : צמח [SEP] סיקול : אדמה,15Aprb6,train,3
מגובב : סדר [SEP] מוצפן : פשר [SEP] צעיר : גיל [SEP] אלמותי : חיים [SEP] תזזיתי : מנוחה,SU21a4,train,3
קיווה : התאכזב [SEP] רגז : התכעס [SEP] חסך : התבזבז [SEP] בחר : התלבט [SEP] חזה : הופתע,16Feba4,train,3
התקנא : קינא [SEP] הצטרף : צירף [SEP] התחייך : חייך [SEP] התנשם : נשם [SEP] התכתב : כתב,14Apra6,train,1
קלוי : חום [SEP] מדוד : אורך [SEP] מושהה : זמן [SEP] מואט : מהירות [SEP] מעוך : לחץ,15Julb2,train,3
להתערטל : עירום [SEP] להתעמר : סובל [SEP] להתעבר : עובר [SEP] להתגלות : עלום [SEP] להתבסם : שתוי,SU22b2,train,3
צרידות : דיבור [SEP] צליעה : הליכה [SEP] קירחות : סירוק [SEP] סיוט : שינה [SEP] עיוורון : ראייה,SU22a1,train,0
עכור : צלילות  [SEP] מתון : קיצוניות [SEP] עמיד : היפגעות [SEP] עלוב : מסכנות [SEP] לוהט : חמימות,FA18a1,train,0
גרזן : לברא [SEP] באר : לשאוב [SEP] נעל : לחלוץ [SEP] אריג : לארוג [SEP] מזרק : לחסן,SU21b2,train,3
אשפה : יורים [SEP] קולב : לובשים [SEP] מגל : טוחנים [SEP] מחסן : מאחסנים [SEP] מפה : סועדים,FA19a5,train,0
שוחח : דיבר [SEP] הסתכן : סיכן [SEP] ההתווכח : שכנע [SEP] התכתב : כתב [SEP] התנצל : סלח,15Decb1,train,2
נמכר : בעלים [SEP] כונס : קהל [SEP] הוזז : מקום [SEP] צולם : תמונה [SEP] שופץ : פגם,16Aprb4,train,1
לחדד : לכתוב [SEP] לתפור : ללבוש [SEP] לתבל : לאכול [SEP] לשייף : להחליק [SEP] לכוון : לנגן,SU20b2,train,3
התפאר : פיאר   [SEP] התעטף : עטף [SEP] התכתב : כתב [SEP] השתלט : שלט [SEP] הצטחק : צחק,SU18b3,train,0
זמם : תכנן [SEP] בדה : סיפר [SEP] עולל : עשה [SEP] פגע : העליב [SEP] טפל : האשים,FA20a2,train,1
מידע : סקרן [SEP] עמדות : דעתן [SEP] כסף : בזבזן [SEP] תאווה : חמדן [SEP] הישגים : שאפתן,SP22b2,train,3
לחלופין : חלופה [SEP] מאידך : חיזוק [SEP] מדוע : מענה [SEP] ניחא : הסכמה [SEP] ובלבד : תנאי,WIN19b6,train,3
הטיל עוגן : להפליג [SEP] פקק : למזוג [SEP] שילם : לגבות [SEP] מחק : לכתוב [SEP] שיקר : להאמין,14Feba5,train,0
מגל : אסם [SEP] מסחטה : קנקן [SEP] מסור : קרש [SEP] עט : קסת [SEP] מסמך : ארכיון,12Octa5,train,0
הכביר מילים : דיבר [SEP] כיתת רגליים : הלך [SEP] השתקע : נדד [SEP] פרק עול : המריד [SEP] הציץ : הביט,WIN20a1,train,0
קוף : מחט. [SEP] נדן : חרב [SEP] פיר : מעלית [SEP] אמיר : שורש [SEP] חרך : חומה,14Julb6,train,3
הדום : רגליים [SEP] סיכת ראש : שיער [SEP] צעיף : צוואר [SEP] כר : ראש [SEP] משקפיים : עיניים,FA22a3,train,2
ניחם : חרטה [SEP] פירש : משמעות [SEP] שימח : גיל [SEP] חשק : תאווה [SEP] חפץ : אכזבה,14Octb5,train,2
בדימוס : פרש [SEP] בגפו : התלווה [SEP] בפומבי : פרסם [SEP] בעיצומו : הסתיים [SEP] בגילופין : התבסם,14Octa4,train,3
אצטבה : על גבי [SEP] סולם : למעלה [SEP] ירכתיים : מאחור [SEP] משקפת : רחוק [SEP] קופסה : בתוך,14Aprb2,train,3
כבשה : עדר [SEP] ענף : עץ [SEP] שולחן : ריהוט [SEP] קטר : רכבת [SEP] נגן : תזמורת,WIN20b2,train,3
"מנכ""ל : עובד [SEP] חייל : טירון [SEP] רב חובל : מלח [SEP] שופט : עורך דין [SEP] סוהר : אסיר",SP22a2,train,1
מברשת : צבע [SEP] פטיש : מסמר [SEP] את : בור [SEP] מעלית : קומה [SEP] מסחטה : מיץ,14Aprb3,train,0
צורף : זהב  [SEP] צייר : בד [SEP] כורה : פחם [SEP] פסל : שיש [SEP] מלחין : שיר,SU18a3,train,2
דחה : קיבל [SEP] שב : עזב [SEP] התעקש : ויתר [SEP] סירב : פקד [SEP] רדף : ברח,SU20a2,train,1
מבליט : ניכר  [SEP] מזיז : נייח [SEP] מרגיש : רגיש [SEP] מבצר : מוגן [SEP] מבשל : טעים,FA18b1,train,2
מספר זהות : אזרח [SEP] דרגה : חייל [SEP] שם עט : סופר [SEP] כתובת : רחוב [SEP] תאריך : יממה,17Julb6,train,3
מיותר : צריך [SEP] אבוד : מתמצא [SEP] אלמוני : מכיר [SEP] מוגן : מתקיף [SEP] אטי : מאיץ,14Jula6,train,1
הדיר את רגליו : פקד [SEP] נמלט בעוד שיניו : ניצל [SEP] העלה חרס בידו : נכשל [SEP] חשק את שפתיו : דיבר [SEP] מרט את עצביו : הרגיע,SU21b5,train,2
מקומם : התנגדות [SEP] דומה : דמיון [SEP] תמוה : תהייה [SEP] דרוך : דריכות [SEP] מאשים : הכחשה,14Octb4,train,1
השניא : שונא [SEP] הכפיש : מושמץ [SEP] הכפיף : ממונה [SEP] הסית : מותקף [SEP] העדיף : רצוי,SU20a6,train,1
ברדלס : טורף [SEP] להבה : שרפה [SEP] שחקן : קבוצה [SEP] חולצה : בגד [SEP] רהיט : ריהוט,SU20b1,train,2
שורר : השתרר [SEP] ישן : הקיץ [SEP] שותק : היסה [SEP] בוער : התלקח [SEP] עובד : התבטל,16Deca3,train,2
טובעני : שקע [SEP] מושרש : השתרש [SEP] משמים : השתעמם [SEP] טורדני : הטריד [SEP] הרסני : הרס,15Sepb4,train,1
מתיימר : יכולת [SEP] מתחסד : מוסריות [SEP] משתוקק : אדישות [SEP] משתמט : מחויבות [SEP] מתחלה : בריאות,13Sepb3,train,0
בכי תמרורים : בכי [SEP] נחמה פורתא : נחמה [SEP] חלום בלהות : חלום   [SEP] קרקע בתולה : קרקע [SEP] דממת מוות : דממה,13Sepa4,train,3
סגלגל : ביצה [SEP] מכונף : כנף [SEP] הררי : הר [SEP] קעור : קערה [SEP] משופע : שיפוע,15Sepa3,train,2
גרם מדרגות : מדרגה [SEP] צומת : כביש [SEP] מעלית : קומה [SEP] רכס : הר [SEP] ריהוט : רהיט,FA18a3,train,2
כיתר : מוקף [SEP] קירב : צמוד [SEP] העליב : פוגע [SEP] פקד : מבוצע [SEP] הסתיר : חבוי,17Julb2,train,3
מדיד : למדוד [SEP] פעיל : לפעול [SEP] תקין : לתקן [SEP] שמיש : להשתמש [SEP] חמים : לחמם,FA22b1,train,2
תכנן : זמם [SEP] שילם : שיחד [SEP] שכנע : הסית [SEP] האזין : צותת [SEP] אמר : שיקר,17Aprb6,train,3
נלעג : לעג [SEP] דעתן : דעה [SEP] מכובד : כבוד [SEP] גאוותן : גאווה [SEP] מנומס : נימוס,17Jula2,train,1
להיחפז : לזרז [SEP] להיזהר : להתריע [SEP] להקשיב : להאזין [SEP] להימלט : לרדוף [SEP] להיעזר : להזדקק,SP22b3,train,0
מהסה : מקים שאון [SEP] משסה : מתקיף [SEP] מעפיל : מטפס [SEP] מחליט : מתלבט [SEP] ממריד : מציית,13Sepb6,train,3
מציע : מיטה [SEP] מטליא : בגד [SEP] מטאטא : רצפה [SEP] מאחסן : ארון [SEP] עורך : שולחן,FA19b2,train,3
שבח : מוחמא [SEP] בוז : נקלה [SEP] תוכחה : נזוף [SEP] אזהרה : זהיר [SEP] תרעומת : כעוס,13Sepa6,train,1
שימוש : נשחק [SEP] מילוי : התפקע [SEP] שיבוש : הפריע [SEP] נשימה : התנשף [SEP] עיכוב : המתין,13Decb3,train,0
להשתפר : שלמות [SEP] לפנות : כיוון [SEP] להגביה : גובה [SEP] לצאת : חוץ [SEP] לרדת : תחתית,SU19a4,train,3
צחנה : ריח [SEP] צחיחות : יובש [SEP] כניעה : הפסד [SEP] טעות : שיבוש [SEP] גזרה : תקנה,FA19a4,train,3
מרובב : כתם [SEP] מזוכך : פסולת [SEP] מחורץ : חריץ [SEP] מנותץ : רסיס [SEP] מסווג : סוג,14Julb4,train,1
אופטימי : תקווה [SEP] זחוח : ענווה [SEP] זהיר : סכנה [SEP] מנוכר : זרות [SEP] אהוד : חיבה,13Decb5,train,2
פריעה : חוב [SEP] התרה : איסור [SEP] איום : מורא [SEP] הכחשה : אמת [SEP] החרמה : נידוי,SP20b3,train,0
שנתו נודדת : להירדם [SEP] תקוע : להיחלץ [SEP] חסין : לפגוע [SEP] סודי : להתגלות [SEP] שבע : להאכיל,13Julb3,train,0
מסחר : קנה [SEP] כיווּן : פנה [SEP] תחרות : התאמן [SEP] משחק : רימה [SEP] ריאיון : ענה,SP20a4,train,3
מחושב : שיקול דעת [SEP] אביון : אוזלת יד [SEP] משכיל : כובד ראש [SEP] סבלן : אורך רוח [SEP] פזרן : רוחב לב,SU21b1,train,2
רמקול : אוזניות [SEP] מקרן : מסך [SEP] מקלדת : עט [SEP] ספסל : כיסא [SEP] שמשייה : מטרייה,SU22b5,train,2
סגר : קפץ [SEP] פתח : שחרר [SEP] פתח : הכניס [SEP] פתח : טרק [SEP] פתח : פער,17Jula4,train,3
התמחות : הדיוט [SEP] שמירה : גנוב [SEP] הלעטה : שבע [SEP] הונאה : תמים [SEP] גמילה : מכור,14Decb6,train,3
התבודד : בדידות [SEP] שם נפשו בכפו : סכנה [SEP] נקפו לבו : חרטה [SEP] הלבין את פניו : בושה [SEP] העלה חרס בידו : כישלון,17Sepa5,train,0
מחזאי : במה   [SEP] קריין : אולפן [SEP] שופט : כלא [SEP] אדריכל : קרקע [SEP] נגר : יער,13Febb5,train,2
אקווריום : מים [SEP] מזווה : מזון [SEP] אבוס : חציר [SEP] עציץ : אדמה [SEP] אח : אש,FA20a3,train,2
ריאה : אוויר [SEP] לב : וריד [SEP] פה : רוק [SEP] קיבה : מזון [SEP] אוזן : רעש,WIN18b1,train,2
צורף : ענד [SEP] פּסּל : גילף [SEP] גנן : פרח [SEP] סופר : קרא [SEP] רופא : חלה,16Julb1,train,2
הקיץ : ער [SEP] נעלב : בוכה [SEP] הפשיר : מתאדה [SEP] המריא : טס [SEP] נטף : זב,FA19a3,train,2
קרחת יער : יער [SEP] אי : ים [SEP] ענן : שמיים [SEP] הר : רכס [SEP] מים : בריכה,SU20a1,train,0
כאן : הנה [SEP] חזית : אחורה [SEP] פנים : בתוך [SEP] תחת : מתחת [SEP] ימין : ימינה,FA21b6,train,3
להשחיז : לחתוך [SEP] להכחיש : להאשים [SEP] לחמש : ללחום [SEP] לברור : לנפות [SEP] לקבע : לזוז,12Octa2,train,1
שרלטן : מומחה [SEP] מתגנדר : יפה [SEP] מתייעץ : יועץ [SEP] מתחלה : חולה [SEP] מתנשא : עניו,17Sepb5,train,2
תדיר : שכיחות [SEP] דחוס : צפיפות [SEP] זניח : חשיבות [SEP] כשיר : יכולת [SEP] מנומס : התנהגות,SU20b3,train,0
היקוות : מים  [SEP] התקהלות : אנשים [SEP] התכתבות : מכתבים [SEP] התנפצות : רסיסים [SEP] התעמתות : יריבים,13Sepa1,train,0
מרזב : לנקז [SEP] מטרה : לייעד [SEP] תמונה : לצלם [SEP] אפשרות : להציע [SEP] איום : להרתיע,SU22a4,train,3
תו : סימפוניה  [SEP] אות : רומן [SEP] ספרה : מספר [SEP] אות : ניקוד [SEP] ספרה : מתמטיקה,SP19a5,train,0
לגלען : גלעין [SEP] לסקל : אבנים [SEP] להמליח : מלח [SEP] לחורר : חורים [SEP] לפנות : כיוון,17Decb3,train,0
ממכר : מתמכר   [SEP] לומד : מתלמד [SEP] משעמם : משתעמם [SEP] מתקיף : תוקף [SEP] מסבן : מסתבן,13Feba2,train,1
פשט יד : נדיבות [SEP] הודה : כנות [SEP] פקד : צייתנות [SEP] התיידד : חברות [SEP] התעייף : ערנות,13Feba6,train,1
נחיל : כנף [SEP] צי : מפרש [SEP] ועידה : ציר [SEP] תזמורת : כינור [SEP] עלווה : ענף,15Sepb3,train,0
ישים : ליישם [SEP] נצחי : להנציח [SEP] אכיל : לאכול [SEP] תובעני : לתבוע [SEP] מפתיע : להפתיע,16Deca2,train,1
דק : דקיק. [SEP] כעוס : כעסן [SEP] חמוץ : חמצמץ [SEP] תקף : בר-תוקף [SEP] ישן : ישן נושן,12Deca4,train,3
הרמת ידיים : כניעה [SEP] הנהון : הסכמה [SEP] פיהוק : שינה [SEP] עיטוש : הצטננות [SEP] חיוך : שמחה,SU21a1,train,0
אופי : עמדו על טיבו [SEP] מקום : איתרוהו [SEP] שם : כינוהו [SEP] עברה : קונסוהו [SEP] רמז : פתרוהו,FA21a5,train,0
נדיר : תדיר [SEP] חדיש : מיושן [SEP] קר : מופשר [SEP] שלם : מורכב [SEP] זהיר : מסוכן,15Deca1,train,0
להעלים עין : רואה [SEP] להתפלא : צפוי [SEP] להתחלות : בריא [SEP] להזדקן : צעיר [SEP] להכחיש : נכון,16Sepa6,train,1
תערוכה : מוצג [SEP] משלחת : שליח [SEP] מתפרה : בגד [SEP] עוגה : פרוסה [SEP] מדשאה : דשא,17Jula5,train,0
תחינה : ליבו נכמר [SEP] תזכורת : נזכר [SEP] פשרה : נאבק [SEP] צידוק : הצטדק [SEP] תשלום : התמקח,SP22a5,train,0
שנאה : שנאת חינם [SEP] האשמה : עלילה [SEP] עבודה : בטלה [SEP] הכנעה : תבוסה [SEP] תעתוע : אשליה,SP18b3,train,0
שפיותו : הטריף את דעתו [SEP] רצונו : השיב פניו ריקם [SEP] אמונו : איחז את עיניו [SEP] כבודו : השפילו עד עפר [SEP] תקוותו : השליך עליו יהבו,SP18b1,train,2
כרה : בור [SEP] שתל : שתיל [SEP] האכיל : אוכל [SEP] צייר : ציור [SEP] הדביק : דבק,SP22a3,train,2
חווק : לטפס [SEP] עט : לכתוב [SEP] שן : לסרק [SEP] זר : לשזור [SEP] צל : להאיר,15Jula6,train,1
ניחן : סגולה [SEP] מחושל : אופי [SEP] מבכר : יתרון [SEP] נשאל : מענה [SEP] לוקה : פגם,16Sepb2,train,3
מנומר : חברבורה [SEP] מכופתר : כפתור [SEP] כדורי : כדור [SEP] פרחוני : פרח [SEP] מגולען : גלעין,SP22b5,train,2
איכף : לרכוב [SEP] ארז : לנסוע [SEP] הכתיר : למלוך [SEP] הציע : לישון [SEP] הבריך : לכרוע,16Sepb5,train,2
מסננת : נוזל [SEP] שמשה : אור [SEP] תנור : חום [SEP] שבשבת : רוח [SEP] מעיל : קור,13Jula5,train,0
חמשיר : שיר [SEP] קנס : עונש [SEP] כיסא : שולחן [SEP] מקטורן : אריג [SEP] תסריט : סרט,14Jula5,train,0
גינה : אחו [SEP] ברכת שחייה : אגם [SEP] מדרגות נעות : מעלית [SEP] משואה : לפיד [SEP] מעדר : דחפור,13Apra5,train,0
בכור : צאצא [SEP] קטר : רכבת [SEP] הדרן : הופעה [SEP] יורה : גשם [SEP] גג : בית,16Febb1,train,2
רוכסן : תיק [SEP] כפתור : לולאה [SEP] דלת : חדר [SEP] קוף : המחט [SEP] סורג : חלון,FA22a2,train,1
מכשור : מכשיר. [SEP] אוכלוסייה : פרט [SEP] תבואה : חיטה [SEP] כלבייה : כלב [SEP] משק : צאן,15Apra5,train,0
כבד פה : רהיטות [SEP] קל דעת : פזיזות [SEP] קל תפיסה : הסבר [SEP] קשה לב : תחנונים [SEP] קשה עורף : פשרנות,WIN22b2,train,3
פר : לנגוח [SEP] דבורה : לרדות [SEP] צרעה : לעקוץ [SEP] חמור : לנעור [SEP] סוס : לדהור,15Sepa2,train,1
מקרר : טרי [SEP] מטרייה : יבש [SEP] מברק : קצר [SEP] מכבש : סלול [SEP] מפסק : חשוך,17Jula1,train,0
מאויש : איש [SEP] מקולף : קליפה [SEP] קעור : קערה [SEP] ספור : מספר [SEP] משולט : שלט,14Deca4,train,3
מסתייע : עוזר [SEP] מסתייג : מסכים [SEP] מתמרד : מורד [SEP] מתרשם : מרשים [SEP] מצטווה : מציית,SP18b5,train,2
הקיש : הלם [SEP] ניגר : נקווה [SEP] זרם : שצף [SEP] שטף : סחף [SEP] שפך : ניתך,SU19b4,train,1
הורד : העלה [SEP] הרעיש : הוסה [SEP] פישט : סובך [SEP] שיפץ : הוחרב [SEP] הצליח : הוכשל,WIN22a6,train,1
זנח : ננטש [SEP] הוגיע : הותש [SEP] איחה : נקרע [SEP] האיר : הועם [SEP] החליק : נפל,14Decb3,train,0
הלחיץ : הזיע  [SEP] הסתנוור : מצמץ [SEP] הצחיק : צחק [SEP] שעמם : פיהק [SEP] הרגיז : כעס,SP19b5,train,2
התגרה : הבליג [SEP] התעקש : ויתר [SEP] העליב : סלח [SEP] האשים : הודה [SEP] הפציר : מיאן,16Sepb6,train,3
הבנת? : הבין [SEP] הקשבת? : האזין [SEP] ראית? : הראה [SEP] שברת? : נשבר [SEP] מצאת? : חיפש,17Sepa1,train,0
גילח למשעי :  גילח [SEP] מיצה : ניצל [SEP] פקע : מתח   [SEP] רפרף : קרא [SEP] הדביק : רדף,FA18b4,train,1
דחף : אימפולסיבי [SEP] ספק : סקפטי [SEP] מציאות : ראלי [SEP] הגיון : רציונלי [SEP] מסתורין : אניגמטי,SP21b5,train,2
עקב אכילס : חולשה [SEP] בבת העין : חשיבות [SEP] קו פרשת המים : מפנה [SEP] נקודת מבט : מראה [SEP] חלק הארי : כמות,WIN22a5,train,0
להתוודע : לחיצת יד [SEP] לחגוג : הרמת כוסית [SEP] להתרגש : הענקת פרס [SEP] להפתיע : הרמת גבה [SEP] להכניע : הרכנת ראש,16Decb3,train,0
הבהוב : אור [SEP] פטפוט : שיחה [SEP] זמזום : קול [SEP] טפטוף : מים [SEP] הנהון : ראש,15Deca3,train,2
לחם : כיכר [SEP] תפוז : פלח [SEP] מיץ : כוס [SEP] ענב : אשכול [SEP] שוקולד : טבלה,17Feba4,train,3
מחשבון : חישוב [SEP] נקודה : פיסוק [SEP] מחבת : אכילה [SEP] מנוף : הרמה [SEP] בגד : לבישה,WIN20b1,train,2
עתיקות : אתר ארכאולוגי [SEP] זהב : מטיל זהב [SEP] יין : מרתף יין [SEP] קמח : טחנת קמח [SEP] נפט : באר נפט,16Aprb2,train,3
זרדים : לקושש [SEP] אנשים : לגייס [SEP] שיער : לסרק [SEP] בעיות : לפתור [SEP] סוכר : לבזוק,WIN19a5,train,0
עולל : טף [SEP] כף : כפית [SEP] דג : דגה [SEP] צעד : צעדה [SEP] ים : ימה,15Decb4,train,1
גירד : ציפורן [SEP] מצמץ : עין [SEP] סטר : לחי [SEP] ליקק : לשון [SEP] ענד : תנוך,SP22b1,train,2
בן-אלמוות : מת [SEP] מט לנפול : רעוע [SEP] בן-תשחורת : מבוגר [SEP] בר-חלוף : קיים [SEP] חסר תקנה : מתוקן,16Julb6,train,3
מתפכח : מבוסם [SEP] מתפלג : מאוחד [SEP] מתעכב : מגיע [SEP] משתתק : מהסה [SEP] מתרושש : עני,WIN19b3,train,0
מזקקה : מסבאה [SEP] מתפרה : מכבסה [SEP] סטודיו : גלריה [SEP] מזנון : מסעדה [SEP] רפת : מחלבה,17Sepa6,train,1
לטוות : לתפור [SEP] להשקות : לרוות [SEP] לדובב : לשתוק [SEP] לסתת : לבנות [SEP] לבקש : למאן,WIN22a3,train,2
תסמין : תסמונת [SEP] מים : ים [SEP] מוצג : תערוכה [SEP] ראש ממשלה : ממשלה [SEP] מנצח : תזמורת,16Sepb4,train,1
השביע : נשבע [SEP] הפציר : שכנע [SEP] הקשיב : שמע [SEP] דובב : שתק [SEP] הדיח : עזב,SP21b2,train,3
חותה : גחלים [SEP] מדשן : צמחים [SEP] מייבש : בצות [SEP] משלם : מטבעות [SEP] גורף : עלים,14Feba4,train,3
הסתרק : סירק [SEP] התקנא : קינא [SEP] התחבק : חיבק [SEP] התבשר : בישר [SEP] התהלל : הילל,WIN20a4,train,3
גרש : גרשיים [SEP] מצילה : מצילתיים [SEP] ציפורן : ציפורניים [SEP] משקפת : משקפיים [SEP] כתפייה : כתפיים,15Jula5,train,0
להעליב : להיעלב [SEP] לצחוק : לשמוח [SEP] למוטט : לקרוס [SEP] לטשטש : להסתיר [SEP] לגהץ : להחליק,WIN20a2,train,1
לכייל : למדוד [SEP] לשפשף : ללטש [SEP] להשחיז : לחתוך [SEP] לרתך : לחבר [SEP] לכתוב : לשכתב,17Deca6,train,1
מחבוא : הסתתר [SEP] מקפצה : קפץ [SEP] מרבץ : רבץ [SEP] ממלכה : מלך [SEP] משתה : שתה,SP21a6,train,1
דיבר : צעק [SEP] חימם : התיך [SEP] נגע : לחץ [SEP] תר : מצא [SEP] גזם : עקר,17Sepa2,train,1
נקרש : נוזל [SEP] הזדקף : כפוף [SEP] הוכחש : נכון [SEP] הקל : כבד [SEP] נסק : גבוה,16Febb3,train,0
פיר : מעלית [SEP] צינור : מים [SEP] צינור : גומי [SEP] צינור : ברז [SEP] צינור : גינה,SP21b3,train,0
רווק : חתונה [SEP] אלמוני : פרסום [SEP] רעוע : קריסה [SEP] צנוע : התנשאות [SEP] דחוף : דחייה,15Apra1,train,0
דלק : תחנת דלק [SEP] חשמל : תחנת כוח [SEP] ביצים : לול [SEP] ספרים : ספרייה [SEP] כרטיסים : קופה,WIN22a4,train,3
חתך : פרס [SEP] עיקם : קימר [SEP] נקש : הלם [SEP] מסק : בצר [SEP] הצית : ליבה,FA20a5,train,0
לחם : קמח [SEP] קרח : מים [SEP] שוקולד : קקאו [SEP] לביבה : שמן [SEP] ביצה : חלמון,WIN18a2,train,1
הפתיע : הופתע. [SEP] פיטר : התפטר [SEP] ציווה : הצטווה [SEP] סלח : התנצל [SEP] ניבא : התנבא,15Apra2,train,1
הודיע : מידע [SEP] הזיז : מקום [SEP] הדביק : מחלה [SEP] השביע : רעב [SEP] היסה : שקט,14Deca6,train,1
